,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
253,26.4,50.0544,52.6935,77.4244,189.77700000000002,1342.94,0.411613,126.64399999999999,-99999.0,-99999.0,
254,26.5,109.993,52.6715,77.4035,189.856,1360.01,0.478679,125.60600000000001,-99999.0,-99999.0,
255,26.6,99.9883,52.6979,77.3895,189.761,1363.42,0.45143900000000003,135.017,-99999.0,-99999.0,
256,26.7,74.9812,52.6626,77.3755,189.888,1363.42,0.41285200000000005,138.591,-99999.0,-99999.0,
257,26.8,60.0651,52.6098,77.351,190.079,1360.0,0.339854,108.429,-99999.0,-99999.0,
258,26.9,125.00399999999999,52.6274,77.3405,190.015,1363.4,0.321745,58.702,-99999.0,-99999.0,
259,27.0,129.995,52.5922,77.3265,190.142,1349.76,0.372678,10.9964,-99999.0,-99999.0,
260,27.1,119.98700000000001,52.6318,77.3091,189.99900000000002,1342.94,0.407828,2.0857,-99999.0,-99999.0,
261,27.2,80.0438,52.6539,77.2846,189.919,1346.36,0.36433699999999997,7.59288,-99999.0,-99999.0,
262,27.3,119.96600000000001,52.6979,77.2706,189.761,1329.31,0.370948,6.965210000000001,-99999.0,-99999.0,
263,27.4,80.0713,52.7067,77.2566,189.729,1342.94,0.36944499999999997,8.51575,-99999.0,-99999.0,
264,27.5,199.96599999999998,52.7507,77.2356,189.571,1336.12,0.3737,319.23900000000003,-99999.0,-99999.0,
265,27.6,109.977,52.6934,77.2147,189.77700000000002,1342.94,0.40518200000000004,297.966,-99999.0,-99999.0,
266,27.7,89.9765,52.6275,77.1972,190.015,1342.94,0.404095,301.908,-99999.0,-99999.0,
267,27.8,65.031,52.7198,77.1727,189.68200000000002,1336.11,0.366349,321.325,-99999.0,-99999.0,
268,27.9,109.969,52.6186,77.1657,190.047,1319.04,0.365598,325.404,-99999.0,-99999.0,
269,28.0,40.1525,52.5526,77.1482,190.28599999999997,1281.53,0.374002,304.638,-99999.0,-99999.0,
270,28.1,165.035,52.5922,77.1238,190.142,1261.06,0.398233,327.187,-99999.0,-99999.0,
271,28.2,199.922,52.5966,77.1098,190.12599999999998,1250.8,0.385656,313.46,-99999.0,-99999.0,
272,28.3,100.03200000000001,52.6098,77.0958,190.079,1226.93,0.440345,323.873,-99999.0,-99999.0,
273,28.4,160.0,52.6538,77.0783,189.92,1220.11,0.301618,323.204,-99999.0,-99999.0,
274,28.5,100.074,52.6539,77.0678,189.92,1226.94,0.31742,348.555,-99999.0,-99999.0,
275,28.6,170.017,52.6714,77.0469,189.856,1216.7,0.344448,333.19,-99999.0,-99999.0,
276,28.7,189.99400000000003,52.6406,77.0259,189.967,1213.27,0.398217,2.0558400000000003,-99999.0,-99999.0,
277,28.8,180.0,52.6186,77.0119,190.047,1186.0,0.372608,1.9789400000000001,-99999.0,-99999.0,
278,28.9,180.0,52.645,76.9979,189.952,1196.23,0.355781,41.3037,-99999.0,-99999.0,
279,29.0,180.018,52.579,76.9839,190.19,1185.99,0.34828200000000004,38.8598,-99999.0,-99999.0,
280,29.1,199.986,52.5834,76.9665,190.174,1179.19,0.43017799999999995,39.3577,-99999.0,-99999.0,
281,29.2,179.953,52.601,76.949,190.11,1213.3,0.44669899999999996,57.4432,-99999.0,-99999.0,
282,29.3,80.0793,52.6715,76.935,189.856,1226.94,0.394341,82.3745,-99999.0,-99999.0,
283,29.4,145.053,52.7023,76.921,189.745,1206.47,0.377155,117.68799999999999,-99999.0,-99999.0,
284,29.5,199.96200000000002,52.6978,76.907,189.761,1199.68,0.33808,114.09299999999999,-99999.0,-99999.0,
285,29.6,150.00799999999998,52.6098,76.8861,190.079,1247.4,0.396365,91.3294,-99999.0,-99999.0,
286,29.7,164.99200000000002,52.6142,76.8721,190.063,1223.52,0.497982,91.1444,-99999.0,-99999.0,
287,29.8,140.011,52.5393,76.8546,190.334,1220.11,0.442567,104.015,-99999.0,-99999.0,
288,29.9,149.967,52.5174,76.8371,190.41299999999998,1206.47,0.37308,103.844,-99999.0,-99999.0,
289,30.0,110.039,52.6451,76.8231,189.951,1213.29,0.311963,124.70100000000001,-99999.0,-99999.0,
290,30.1,174.976,52.7155,76.8056,189.69799999999998,1206.46,0.32947,102.53,-99999.0,-99999.0,
291,30.2,109.988,52.6626,76.7882,189.888,1199.64,0.362657,135.221,-99999.0,-99999.0,
292,30.3,100.03200000000001,52.6008,76.7707,190.111,1206.47,0.443205,110.762,-99999.0,-99999.0,
293,30.4,134.97,52.4337,76.7532,190.717,1206.45,0.44165,104.603,-99999.0,-99999.0,
294,30.5,90.0197,52.5041,76.7427,190.46099999999998,1179.17,0.4167,107.656,-99999.0,-99999.0,
295,30.6,134.945,52.4337,76.7322,190.717,1185.99,0.34672,105.296,-99999.0,-99999.0,
296,30.7,90.0049,52.4689,76.7113,190.58900000000003,1226.94,0.420749,104.936,-99999.0,-99999.0,
297,30.8,94.9737,52.4821,76.6973,190.541,1274.68,0.5076,94.5596,-99999.0,-99999.0,
298,30.9,60.015,52.4952,76.6798,190.493,1247.41,0.459769,109.16,-99999.0,-99999.0,
299,31.0,90.0321,52.3765,76.6693,190.925,1247.41,0.407183,102.08,-99999.0,-99999.0,
300,31.1,114.95200000000001,52.4424,76.6553,190.685,1244.0,0.371162,119.274,-99999.0,-99999.0,
301,31.2,70.0041,52.4029,76.6413,190.829,1281.52,0.43962700000000005,83.722,-99999.0,-99999.0,
302,31.3,75.003,52.4777,76.6274,190.55700000000002,1274.67,0.473652,66.4421,-99999.0,-99999.0,
303,31.4,80.0069,52.4513,76.6099,190.653,1223.54,0.484922,73.4297,-99999.0,-99999.0,
304,31.5,100.01100000000001,52.4291,76.5994,190.734,1254.23,0.425192,328.62300000000005,-99999.0,-99999.0,
305,31.6,109.98200000000001,52.3368,76.5819,191.07,1302.02,0.426799,320.58799999999997,-99999.0,-99999.0,
306,31.7,90.0,52.3588,76.5714,190.99,1329.29,0.36406900000000003,283.16200000000003,-99999.0,-99999.0,
307,31.8,90.0132,52.4601,76.5574,190.62099999999998,1319.06,0.424541,280.526,-99999.0,-99999.0,
308,31.9,119.97,52.5305,76.5469,190.36599999999999,1308.82,0.44481800000000005,269.301,-99999.0,-99999.0,
309,32.0,95.0145,52.4643,76.5295,190.606,1302.0,0.433796,303.751,-99999.0,-99999.0,
310,32.1,109.97399999999999,52.3192,76.519,191.135,1315.65,0.4145,300.033,-99999.0,-99999.0,
311,32.2,74.9825,52.3456,76.5085,191.03799999999998,1315.65,0.41130900000000004,269.405,-99999.0,-99999.0,
312,32.3,40.0128,52.3456,76.4945,191.03799999999998,1322.47,0.44320600000000004,276.106,-99999.0,-99999.0,
313,32.4,50.0532,52.3632,76.4805,190.97400000000002,1329.3,0.509011,250.579,-99999.0,-99999.0,
314,32.5,99.9919,52.4072,76.4665,190.813,1342.93,0.482684,283.314,-99999.0,-99999.0,
315,32.6,89.9941,52.4028,76.4561,190.829,1329.29,0.387918,276.004,-99999.0,-99999.0,
316,32.7,80.0,52.3896,76.4456,190.878,1315.65,0.366384,277.822,-99999.0,-99999.0,
317,32.8,80.0113,52.3631,76.4246,190.97400000000002,1308.82,0.4093,248.18,-99999.0,-99999.0,
318,32.9,90.0544,52.3192,76.4176,191.135,1319.07,0.481523,235.692,-99999.0,-99999.0,
319,33.0,149.961,52.3368,76.4036,191.07,1329.3,0.5254310000000001,231.97,-99999.0,-99999.0,
320,33.1,89.9956,52.3984,76.3896,190.845,1342.94,0.492101,205.01,-99999.0,-99999.0,
321,33.2,80.0535,52.4424,76.3756,190.68599999999998,1336.12,0.43964899999999996,218.35299999999998,-99999.0,-99999.0,
322,33.3,124.995,52.3588,76.3617,190.99,1329.3,0.51766,198.65900000000002,-99999.0,-99999.0,
323,33.4,119.99600000000001,52.3895,76.3547,190.878,1322.47,0.5227310000000001,206.63,-99999.0,-99999.0,
324,33.5,115.00299999999999,52.2971,76.3337,191.215,1322.46,0.652614,227.571,-99999.0,-99999.0,
325,33.6,119.98700000000001,52.2927,76.3267,191.231,1305.41,0.403111,239.95,-99999.0,-99999.0,
326,33.7,110.0,52.3103,76.3057,191.167,1302.0,0.46933500000000006,269.738,-99999.0,-99999.0,
327,33.8,109.93700000000001,52.2751,76.2987,191.296,1295.18,0.553794,262.82,-99999.0,-99999.0,
328,33.9,30.0238,52.2927,76.2813,191.231,1295.18,0.444592,263.932,-99999.0,-99999.0,
329,34.0,69.9897,52.3015,76.2708,191.199,1302.0,0.681711,269.28,-99999.0,-99999.0,
330,34.1,40.0732,52.3367,76.2638,191.071,1302.0,0.5106539999999999,267.28,-99999.0,-99999.0,
331,34.2,105.039,52.2663,76.2463,191.328,1301.99,0.34623200000000004,293.751,-99999.0,-99999.0,
332,34.3,149.96200000000002,52.2838,76.2358,191.264,1291.76,0.342449,298.007,-99999.0,-99999.0,
333,34.4,90.0263,52.143,76.2253,191.78,1281.52,0.395809,281.103,-99999.0,-99999.0,
334,34.5,149.917,52.2091,76.2078,191.537,1267.88,0.38311100000000003,273.095,-99999.0,-99999.0,
335,34.6,80.0242,52.2928,76.1939,191.231,1274.7,0.34541700000000003,288.968,-99999.0,-99999.0,
336,34.7,104.975,52.3367,76.1869,191.07,1281.53,0.36401,297.395,-99999.0,-99999.0,
337,34.8,70.0211,52.2839,76.1799,191.263,1281.57,0.319144,275.072,-99999.0,-99999.0,
338,34.9,114.94200000000001,52.3588,76.1624,190.99,1370.24,0.12266400000000001,271.222,-99999.0,-99999.0,
339,35.0,69.9897,52.4073,76.1449,190.813,1380.47,0.497885,241.55200000000002,-99999.0,-99999.0,
340,35.1,60.0244,52.4512,76.1379,190.653,1342.93,0.412001,232.655,-99999.0,-99999.0,
341,35.2,89.9944,52.4072,76.1239,190.813,1329.29,0.432069,228.872,-99999.0,-99999.0,
342,35.3,80.0,52.3896,76.1135,190.878,1322.47,0.352597,214.96,-99999.0,-99999.0,
343,35.4,114.98299999999999,52.3677,76.096,190.958,1298.59,0.117249,201.167,-99999.0,-99999.0,
344,35.5,100.039,52.4334,76.0855,190.718,1288.33,0.45323100000000005,208.555,-99999.0,-99999.0,
345,35.6,144.951,52.1958,76.075,191.58599999999998,1261.06,0.456459,226.458,-99999.0,-99999.0,
346,35.7,70.0244,52.1694,76.068,191.683,1264.48,0.455005,260.577,-99999.0,-99999.0,
347,35.8,129.988,52.1606,76.054,191.71599999999998,1288.35,0.41285200000000005,287.54400000000004,-99999.0,-99999.0,
348,35.9,119.99,52.1605,76.047,191.71599999999998,1274.7,0.419304,272.664,-99999.0,-99999.0,
349,36.0,109.99600000000001,52.0549,76.0331,192.105,1288.36,0.453142,294.329,-99999.0,-99999.0,
350,36.1,104.98700000000001,52.0109,76.0191,192.268,1295.18,0.493359,288.181,-99999.0,-99999.0,
351,36.2,79.9812,52.0022,76.0086,192.3,1308.82,0.41261000000000003,298.08099999999996,-99999.0,-99999.0,
352,36.3,65.035,52.0902,75.9981,191.975,1308.82,0.448622,293.783,-99999.0,-99999.0,
353,36.4,99.9797,52.1869,75.9806,191.61900000000003,1301.99,0.371224,281.858,-99999.0,-99999.0,
354,36.5,75.031,52.0945,75.9701,191.959,1291.76,0.44747700000000007,270.941,-99999.0,-99999.0,
355,36.6,130.0,52.0109,75.9631,192.268,1288.35,0.519895,259.947,-99999.0,-99999.0,
356,36.7,129.95600000000002,52.0505,75.9456,192.12099999999998,1281.53,0.45355500000000004,269.437,-99999.0,-99999.0,
357,36.8,90.0338,52.0373,75.9352,192.17,1267.86,0.435363,267.938,-99999.0,-99999.0,
358,36.9,130.0,52.0682,75.9247,192.05599999999998,1247.4,0.392041,238.18900000000002,-99999.0,-99999.0,
359,37.0,129.98,52.143,75.9142,191.78,1226.93,0.42710600000000004,213.80900000000003,-99999.0,-99999.0,
360,37.1,79.9762,52.1605,75.9002,191.71599999999998,1216.7,0.462654,124.103,-99999.0,-99999.0,
361,37.2,60.0328,52.0416,75.8862,192.15400000000002,1192.82,0.49483,120.081,-99999.0,-99999.0,
362,37.3,94.9759,51.958,75.8722,192.463,1185.97,0.44209499999999996,120.75200000000001,-99999.0,-99999.0,
363,37.4,60.02,51.9624,75.8583,192.447,1151.86,0.438997,141.58100000000002,-99999.0,-99999.0,
364,37.5,100.05,51.9844,75.8582,192.365,1117.75,0.350454,159.489,-99999.0,-99999.0,
365,37.6,139.964,51.9844,75.8408,192.365,1069.99,0.5307529999999999,163.336,-99999.0,-99999.0,
366,37.7,105.035,51.9316,75.8303,192.56099999999998,1110.98,0.490037,176.507,-99999.0,-99999.0,
367,37.8,149.989,51.8964,75.8163,192.69099999999997,1179.24,0.437571,174.46900000000002,-99999.0,-99999.0,
368,37.9,130.0,52.0241,75.8023,192.21900000000002,1315.65,0.406122,36.6821,-99999.0,-99999.0,
369,38.0,85.0164,51.9844,75.7883,192.365,1267.88,0.38311100000000003,22.0502,-99999.0,-99999.0,
370,38.1,100.01299999999999,51.9844,75.7813,192.365,1288.25,0.37452399999999997,18.0883,-99999.0,-99999.0,
371,38.2,114.978,51.9492,75.7674,192.49599999999998,1168.85,0.461581,11.4621,-99999.0,-99999.0,
372,38.3,80.0,51.936,75.7569,192.545,1042.69,0.409193,12.9859,-99999.0,-99999.0,
373,38.4,80.0357,51.9492,75.7464,192.49599999999998,988.1010000000001,0.40219499999999997,11.29,-99999.0,-99999.0,
374,38.5,109.95299999999999,51.958,75.7324,192.463,878.918,0.338318,341.79400000000004,-99999.0,-99999.0,
375,38.6,60.0432,51.9139,75.7184,192.62599999999998,882.372,0.38446199999999997,324.445,-99999.0,-99999.0,
376,38.7,119.977,51.8788,75.7079,192.757,940.308,0.401118,309.726,-99999.0,-99999.0,
377,38.8,70.0549,51.936,75.6974,192.545,885.742,0.407283,303.634,-99999.0,-99999.0,
378,38.9,114.964,51.9229,75.6835,192.593,776.56,0.385861,303.177,-99999.0,-99999.0,
379,39.0,80.0156,52.002,75.6765,192.3,882.493,0.354036,312.22,-99999.0,-99999.0,
380,39.1,100.0,51.9053,75.6625,192.65900000000002,1090.51,0.313619,323.073,-99999.0,-99999.0,
381,39.2,100.0,52.0725,75.6485,192.04,1185.99,0.38311100000000003,325.04,-99999.0,-99999.0,
382,39.3,85.0053,52.1253,75.6415,191.845,1220.11,0.39865500000000004,322.22700000000003,-99999.0,-99999.0,
383,39.4,89.9737,52.046,75.624,192.138,1206.47,0.381298,322.736,-99999.0,-99999.0,
384,39.5,60.0313,51.8832,75.6135,192.74099999999999,1213.28,0.389928,341.17800000000005,-99999.0,-99999.0,
385,39.6,109.988,51.958,75.6031,192.463,1199.64,0.304053,343.281,-99999.0,-99999.0,
386,39.7,79.9884,51.9271,75.5926,192.578,1203.05,0.451477,309.307,-99999.0,-99999.0,
387,39.8,69.9819,51.87,75.5786,192.79,1220.11,0.482493,305.69599999999997,-99999.0,-99999.0,
388,39.9,50.0216,51.9712,75.5716,192.41400000000002,1226.93,0.467578,292.168,-99999.0,-99999.0,
389,40.0,79.9953,51.9051,75.5646,192.65900000000002,1220.11,0.351639,312.455,-99999.0,-99999.0,
390,40.1,70.025,51.7994,75.5506,193.05200000000002,1220.11,0.305306,338.923,-99999.0,-99999.0,
391,40.2,89.985,51.782,75.5366,193.11700000000002,1213.29,0.293044,332.028,-99999.0,-99999.0,
392,40.3,75.0113,51.8788,75.5296,192.757,1192.82,0.34677600000000003,292.235,-99999.0,-99999.0,
393,40.4,89.9916,51.98,75.5157,192.382,1192.82,0.420555,275.57099999999997,-99999.0,-99999.0,
394,40.5,75.0,51.9052,75.5087,192.65900000000002,1199.64,0.443565,272.618,-99999.0,-99999.0,
395,40.6,79.9891,51.8699,75.5017,192.79,1192.82,0.42729700000000004,275.091,-99999.0,-99999.0,
396,40.7,69.9958,51.8568,75.4947,192.83900000000003,1192.82,0.375436,284.006,-99999.0,-99999.0,
397,40.8,64.997,51.9228,75.4772,192.59400000000002,1199.65,0.41199300000000005,279.61,-99999.0,-99999.0,
398,40.9,60.0,51.8743,75.4737,192.774,1213.29,0.425058,265.895,-99999.0,-99999.0,
399,41.0,69.9769,51.914,75.4597,192.62599999999998,1203.05,0.37769,269.518,-99999.0,-99999.0,
400,41.1,50.0751,51.9272,75.4492,192.577,1206.47,0.396976,290.209,-99999.0,-99999.0,
401,41.2,129.966,51.914,75.4387,192.62599999999998,1206.46,0.365867,295.655,-99999.0,-99999.0,
402,41.3,80.0066,51.958,75.4283,192.463,1199.64,0.374535,296.892,-99999.0,-99999.0,
403,41.4,94.9562,51.8216,75.4178,192.97,1203.05,0.441666,267.515,-99999.0,-99999.0,
404,41.5,60.05,51.8699,75.4073,192.79,1206.47,0.394938,274.618,-99999.0,-99999.0,
405,41.6,109.977,51.8259,75.3968,192.954,1199.64,0.387873,273.566,-99999.0,-99999.0,
406,41.7,79.984,51.7995,75.3828,193.05200000000002,1199.64,0.31351599999999996,280.638,-99999.0,-99999.0,
407,41.8,50.0,51.8039,75.3793,193.03599999999997,1192.82,0.310741,282.26,-99999.0,-99999.0,
408,41.9,90.0109,51.7907,75.3688,193.085,1192.82,0.355352,266.465,-99999.0,-99999.0,
409,42.0,100.042,51.7863,75.3583,193.101,1185.99,0.314073,284.994,-99999.0,-99999.0,
410,42.1,149.987,51.817,75.3479,192.987,1186.01,0.337177,282.601,-99999.0,-99999.0,
411,42.2,130.0,51.7202,75.3444,193.34799999999998,1213.29,0.321455,302.29,-99999.0,-99999.0,
412,42.3,30.0901,51.6673,75.3269,193.546,1206.47,0.27820300000000003,288.955,-99999.0,-99999.0,
413,42.4,109.98100000000001,51.6409,75.3199,193.645,1213.28,0.346985,271.51,-99999.0,-99999.0,
414,42.5,89.9862,51.641,75.3059,193.645,1206.46,0.448409,254.63099999999997,-99999.0,-99999.0,
415,42.6,69.9906,51.7026,75.3059,193.41400000000002,1192.82,0.308183,290.698,-99999.0,-99999.0,
416,42.7,50.0122,51.6454,75.2919,193.628,1192.82,0.443565,267.39,-99999.0,-99999.0,
417,42.8,60.0048,51.6938,75.2779,193.447,1213.29,0.302704,310.698,-99999.0,-99999.0,
418,42.9,65.0196,51.729,75.2709,193.315,1216.69,0.294471,293.894,-99999.0,-99999.0,
419,43.0,89.9973,51.6717,75.264,193.52900000000002,1206.45,0.366333,288.818,-99999.0,-99999.0,
420,43.1,85.0,51.6497,75.257,193.612,1185.99,0.334554,264.879,-99999.0,-99999.0,
421,43.2,59.9787,51.6674,75.25,193.546,1185.99,0.254144,295.16900000000004,-99999.0,-99999.0,
422,43.3,40.0285,51.7288,75.243,193.31599999999997,1185.98,0.322354,264.278,-99999.0,-99999.0,
423,43.4,74.9906,51.4516,75.236,194.358,1172.35,0.231064,306.699,-99999.0,-99999.0,
424,43.5,60.0,51.4472,75.229,194.37400000000002,1182.58,0.278,285.193,-99999.0,-99999.0,
425,43.6,55.0289,51.4648,75.215,194.30700000000002,1185.99,0.322961,269.715,-99999.0,-99999.0,
426,43.7,80.0,51.5309,75.201,194.058,1179.18,0.33810100000000004,256.978,-99999.0,-99999.0,
427,43.8,79.9737,51.6321,75.1976,193.678,1192.82,0.298498,266.95099999999996,-99999.0,-99999.0,
428,43.9,40.0141,51.6057,75.1941,193.77700000000002,1203.05,0.315523,247.71400000000003,-99999.0,-99999.0,
429,44.0,70.0183,51.6146,75.1803,193.74400000000003,1199.64,0.2962,257.736,-99999.0,-99999.0,
430,44.1,84.965,51.6939,75.1734,193.447,1158.7,0.333923,234.669,-99999.0,-99999.0,
431,44.2,50.0075,51.7686,75.1665,193.167,1121.13,0.38598499999999997,217.023,-99999.0,-99999.0,
432,44.3,60.005,51.6673,75.1561,193.546,1076.8,0.31637,230.55599999999998,-99999.0,-99999.0,
433,44.4,69.9672,51.5835,75.1458,193.86,1063.16,0.280624,232.69299999999998,-99999.0,-99999.0,
434,44.5,45.016,51.4736,75.1389,194.274,1063.16,0.33894,205.5,-99999.0,-99999.0,
435,44.6,59.9916,51.478,75.132,194.25799999999998,1107.54,0.34821399999999997,192.676,-99999.0,-99999.0,
436,44.7,50.0149,51.4472,75.1251,194.37400000000002,1131.37,0.355427,189.21099999999998,-99999.0,-99999.0,
437,44.8,75.0,51.5308,75.1182,194.05900000000003,1083.64,0.404095,163.035,-99999.0,-99999.0,
438,44.9,139.944,51.5087,75.1044,194.142,1090.46,0.275127,169.34,-99999.0,-99999.0,
439,45.0,89.9546,51.4383,75.1009,194.407,1076.81,0.300707,133.056,-99999.0,-99999.0,
440,45.1,40.0241,51.4427,75.0906,194.391,1070.0,0.38991,87.4765,-99999.0,-99999.0,
441,45.2,75.0,51.4031,75.0837,194.541,1083.64,0.372949,81.0821,-99999.0,-99999.0,
442,45.3,40.0594,51.4999,75.0767,194.175,1029.04,0.354454,80.4426,-99999.0,-99999.0,
443,45.4,89.9709,51.4559,75.0698,194.34099999999998,974.453,0.305822,75.3942,-99999.0,-99999.0,
444,45.5,59.985,51.4428,75.0595,194.391,988.137,0.340853,89.4212,-99999.0,-99999.0,
445,45.6,40.0319,51.4648,75.056,194.308,1035.87,0.32145100000000004,64.807,-99999.0,-99999.0,
446,45.7,99.9102,51.4561,75.0422,194.34099999999998,1035.87,0.365332,75.0486,-99999.0,-99999.0,
447,45.8,30.0826,51.5397,75.0353,194.025,1056.34,0.194718,94.449,-99999.0,-99999.0,
448,45.9,109.976,51.5969,75.0284,193.81,1069.96,0.419567,92.7296,-99999.0,-99999.0,
449,46.0,80.0,51.6541,75.0215,193.595,1035.84,0.250726,114.315,-99999.0,-99999.0,
450,46.1,80.0,51.6321,75.0146,193.678,981.2769999999999,0.401584,60.2792,-99999.0,-99999.0,
451,46.2,60.0225,51.6673,75.0077,193.546,974.453,0.451457,68.2846,-99999.0,-99999.0,
452,46.3,79.965,51.6497,75.0009,193.612,967.665,0.481308,59.8726,-99999.0,-99999.0,
453,46.4,40.0394,51.6409,75.0456,193.645,1008.59,0.465096,62.0142,-99999.0,-99999.0,
454,46.5,100.0,51.6365,74.987,193.66099999999997,1029.04,0.41643900000000006,69.1831,-99999.0,-99999.0,
455,46.6,60.0366,51.6233,74.9801,193.71099999999998,1015.4,0.395583,54.7983,-99999.0,-99999.0,
456,46.7,89.9903,51.5969,74.9697,193.81,1035.87,0.41603599999999996,50.1354,-99999.0,-99999.0,
457,46.8,80.0288,51.6276,74.9594,193.695,1056.33,0.385562,63.066,-99999.0,-99999.0,
458,46.9,119.98,51.4824,74.9559,194.24099999999999,1042.7,0.288107,74.4354,-99999.0,-99999.0,
459,47.0,80.0128,51.6012,74.9456,193.794,1049.52,0.34286300000000003,79.8474,-99999.0,-99999.0,
460,47.1,90.0,51.5265,74.9456,194.075,1001.75,0.477707,36.9126,-99999.0,-99999.0,
461,47.2,89.9675,51.5969,74.9352,193.81,967.618,0.399032,345.66,-99999.0,-99999.0,
462,47.3,50.0028,51.6233,74.9318,193.71099999999998,954.002,0.4518,327.955,-99999.0,-99999.0,
463,47.4,55.0,51.5969,74.9249,193.81,991.513,0.43892,327.85,-99999.0,-99999.0,
464,47.5,80.0113,51.5749,74.9111,193.893,1035.87,0.324681,325.938,-99999.0,-99999.0,
465,47.6,89.9773,51.6321,74.9111,193.678,1056.35,0.39573,300.069,-99999.0,-99999.0,
466,47.7,65.0099,51.5748,74.9042,193.893,1069.98,0.302802,295.763,-99999.0,-99999.0,
467,47.8,80.0,51.5088,74.9042,194.142,1052.93,0.38311100000000003,301.76099999999997,-99999.0,-99999.0,
468,47.9,70.0,51.5132,74.8904,194.125,1097.28,0.442058,309.301,-99999.0,-99999.0,
469,48.0,70.0141,51.4823,74.8835,194.24099999999999,1138.23,0.346298,316.67400000000004,-99999.0,-99999.0,
470,48.1,84.9737,51.4384,74.88,194.407,1158.71,0.368176,302.976,-99999.0,-99999.0,
471,48.2,50.0351,51.4648,74.8765,194.308,1179.15,0.5202720000000001,301.052,-99999.0,-99999.0,
472,48.3,120.0,51.5176,74.8662,194.109,1138.23,0.49290900000000004,271.655,-99999.0,-99999.0,
473,48.4,119.90700000000001,51.4736,74.8627,194.274,1138.23,0.459337,278.884,-99999.0,-99999.0,
474,48.5,30.0743,51.5263,74.8627,194.075,1124.62,0.35170799999999997,258.23900000000003,-99999.0,-99999.0,
475,48.6,124.973,51.4295,74.8558,194.44099999999997,1172.36,0.329896,254.15,-99999.0,-99999.0,
476,48.7,80.0,51.3062,74.842,194.908,1192.82,0.39169699999999996,269.336,-99999.0,-99999.0,
477,48.8,70.0438,51.4384,74.842,194.407,1213.29,0.42013999999999996,237.88299999999998,-99999.0,-99999.0,
478,48.9,109.956,51.4603,74.8351,194.324,1213.28,0.39,223.543,-99999.0,-99999.0,
479,49.0,60.0063,51.4032,74.8282,194.541,1206.46,0.410706,197.59599999999998,-99999.0,-99999.0,
480,49.1,70.0,51.4736,74.8213,194.274,1199.64,0.3434,205.888,-99999.0,-99999.0,
481,49.2,70.0951,51.4032,74.8144,194.54,1199.64,0.338304,192.666,-99999.0,-99999.0,
482,49.3,149.92,51.4912,74.811,194.208,1192.82,0.396415,155.425,-99999.0,-99999.0,
483,49.4,65.018,51.4604,74.8006,194.324,1179.19,0.469161,159.592,-99999.0,-99999.0,
484,49.5,90.0,51.5264,74.7972,194.075,1203.05,0.42786199999999996,150.483,-99999.0,-99999.0,
485,49.6,99.9359,51.5176,74.7937,194.108,1226.94,0.278472,156.035,-99999.0,-99999.0,
486,49.7,50.0206,51.5088,74.7868,194.142,1220.11,0.356479,138.629,-99999.0,-99999.0,
487,49.8,70.0274,51.5176,74.7799,194.108,1206.44,0.286418,149.709,-99999.0,-99999.0,
488,49.9,104.969,51.4956,74.773,194.192,1175.75,0.44491099999999995,142.78,-99999.0,-99999.0,
489,50.0,50.0,51.4207,74.7695,194.47400000000002,1165.52,0.30699699999999996,146.719,-99999.0,-99999.0,
